avg_speed,avg_heart_rate,total_distance,total_running_time,refined_intensity_zone
14.124451410658308,149.0,9.54,2078.0,Zone 3 (Moderate)
14.124451410658308,162.0,1258.19,2371.0,Zone 3 (Moderate)
14.124451410658308,155.0,1609.34,2851.0,Zone 3 (Moderate)
13.293246043165468,138.0,1609.34,451.0,Zone 2 (Light)
13.293246043165468,144.0,1609.34,854.0,Zone 3 (Moderate)
13.293246043165468,155.0,1609.34,1255.0,Zone 3 (Moderate)
13.293246043165468,147.0,1609.34,1694.0,Zone 3 (Moderate)
11.17135841081995,144.0,1609.34,488.0,Zone 3 (Moderate)
11.17135841081995,123.0,1609.34,986.0,Zone 1 (Very Light)
11.17135841081995,129.0,1609.34,1479.0,Zone 2 (Light)
11.17135841081995,130.0,1609.34,2002.0,Zone 2 (Light)
11.588516526610643,153.0,1609.34,474.0,Zone 3 (Moderate)
11.588516526610643,131.0,1609.34,956.0,Zone 2 (Light)
11.588516526610643,134.0,1609.34,1440.0,Zone 2 (Light)
11.588516526610643,137.0,1609.34,1943.0,Zone 2 (Light)
11.588516526610643,144.0,1609.34,2437.0,Zone 3 (Moderate)
11.588516526610643,150.0,1609.34,2929.0,Zone 3 (Moderate)
11.415441554321967,149.0,1609.34,503.0,Zone 3 (Moderate)
11.415441554321967,136.0,1609.34,999.0,Zone 2 (Light)
11.415441554321967,142.0,1609.34,1492.0,Zone 2 (Light)
11.415441554321967,145.0,1609.34,1999.0,Zone 3 (Moderate)
11.415441554321967,150.0,1609.34,2484.0,Zone 3 (Moderate)
12.19855193498452,143.0,1609.34,469.0,Zone 2 (Light)
12.19855193498452,132.0,1609.34,948.0,Zone 2 (Light)
12.19855193498452,134.0,1609.34,1434.0,Zone 2 (Light)
12.19855193498452,141.0,1609.34,1900.0,Zone 2 (Light)
12.19855193498452,139.0,1609.34,2367.0,Zone 2 (Light)
12.19855193498452,132.0,1609.34,2858.0,Zone 2 (Light)
12.19855193498452,141.0,1609.34,3306.0,Zone 2 (Light)
12.19855193498452,143.0,1609.34,3760.0,Zone 2 (Light)
12.19855193498452,149.0,1609.34,4227.0,Zone 3 (Moderate)
12.19855193498452,146.0,1609.34,4692.0,Zone 3 (Moderate)
12.19855193498452,155.0,1609.34,5114.0,Zone 3 (Moderate)
11.38810601150026,137.0,1609.34,516.0,Zone 2 (Light)
11.38810601150026,137.0,1609.34,1001.0,Zone 2 (Light)
11.38810601150026,142.0,1609.34,1498.0,Zone 2 (Light)
11.423851571313458,140.0,1609.34,467.0,Zone 2 (Light)
11.423851571313458,134.0,1609.34,963.0,Zone 2 (Light)
11.423851571313458,137.0,1609.34,1473.0,Zone 2 (Light)
11.423851571313458,132.0,1609.34,1980.0,Zone 2 (Light)
11.423851571313458,139.0,1609.34,2455.0,Zone 2 (Light)
14.353657553956834,168.0,1609.34,389.0,Zone 4 (Hard)
14.353657553956834,162.0,1609.34,765.0,Zone 3 (Moderate)
14.353657553956834,167.0,1609.34,1121.0,Zone 4 (Hard)
14.353657553956834,139.0,273.45,1184.0,Zone 2 (Light)
14.353657553956834,152.0,1609.34,1606.0,Zone 3 (Moderate)
14.353657553956834,158.0,1609.34,2036.0,Zone 3 (Moderate)
14.353657553956834,160.0,1609.34,2476.0,Zone 3 (Moderate)
11.780296126641968,160.0,1609.34,462.0,Zone 3 (Moderate)
11.780296126641968,148.0,1609.34,920.0,Zone 3 (Moderate)
11.780296126641968,131.0,1609.34,1405.0,Zone 2 (Light)
11.780296126641968,137.0,1609.34,1897.0,Zone 2 (Light)
11.780296126641968,134.0,1609.34,2373.0,Zone 2 (Light)
11.780296126641968,131.0,1609.34,2862.0,Zone 2 (Light)
10.91028217349857,155.0,1609.34,528.0,Zone 3 (Moderate)
10.91028217349857,130.0,1609.34,1063.0,Zone 2 (Light)
10.91028217349857,130.0,1609.34,1597.0,Zone 2 (Light)
10.91028217349857,133.0,1609.34,2092.0,Zone 2 (Light)
12.3286361575823,143.0,1609.34,441.0,Zone 2 (Light)
12.3286361575823,144.0,1609.34,898.0,Zone 3 (Moderate)
12.3286361575823,141.0,1609.34,1359.0,Zone 2 (Light)
12.3286361575823,138.0,1609.34,1836.0,Zone 2 (Light)
12.824001315789474,150.0,1609.34,435.0,Zone 3 (Moderate)
12.824001315789474,147.0,1609.34,876.0,Zone 3 (Moderate)
12.824001315789474,145.0,1609.34,1345.0,Zone 3 (Moderate)
12.824001315789474,149.0,1609.34,1802.0,Zone 3 (Moderate)
12.824001315789474,148.0,1609.34,2269.0,Zone 3 (Moderate)
12.824001315789474,144.0,1609.34,2724.0,Zone 3 (Moderate)
12.824001315789474,145.0,1609.34,3174.0,Zone 3 (Moderate)
12.824001315789474,152.0,1609.34,3608.0,Zone 3 (Moderate)
12.824001315789474,159.0,1609.34,4033.0,Zone 3 (Moderate)
12.824001315789474,166.0,1609.34,4442.0,Zone 4 (Hard)
11.54548502994012,152.0,1609.34,470.0,Zone 3 (Moderate)
11.54548502994012,140.0,1609.34,954.0,Zone 2 (Light)
11.54548502994012,143.0,1609.34,1449.0,Zone 2 (Light)
11.973430602572783,164.0,1609.34,459.0,Zone 3 (Moderate)
11.973430602572783,136.0,1609.34,921.0,Zone 2 (Light)
11.973430602572783,137.0,1609.34,1391.0,Zone 2 (Light)
11.973430602572783,135.0,1609.34,1874.0,Zone 2 (Light)
11.973430602572783,136.0,1609.34,2348.0,Zone 2 (Light)
11.973430602572783,144.0,1609.34,2810.0,Zone 3 (Moderate)
12.210687080704083,155.0,1609.34,480.0,Zone 3 (Moderate)
12.210687080704083,137.0,1609.34,944.0,Zone 2 (Light)
12.210687080704083,127.0,1609.34,1402.0,Zone 2 (Light)
12.210687080704083,133.0,1609.34,1870.0,Zone 2 (Light)
12.210687080704083,140.0,1609.34,2319.0,Zone 2 (Light)
12.210687080704083,141.0,1609.34,2781.0,Zone 2 (Light)
11.119823684210528,164.0,1609.34,514.0,Zone 3 (Moderate)
11.119823684210528,142.0,1609.34,1034.0,Zone 2 (Light)
11.119823684210528,131.0,1609.34,1575.0,Zone 2 (Light)
11.119823684210528,135.0,1609.34,2074.0,Zone 2 (Light)
11.119823684210528,136.0,1609.34,2590.0,Zone 2 (Light)
11.119823684210528,141.0,1609.34,3085.0,Zone 2 (Light)
12.2682718220339,156.0,1609.34,443.0,Zone 3 (Moderate)
12.2682718220339,141.0,1609.34,888.0,Zone 2 (Light)
12.2682718220339,142.0,1609.34,1328.0,Zone 2 (Light)
12.2682718220339,141.0,1609.34,1790.0,Zone 2 (Light)
12.2682718220339,143.0,1609.34,2266.0,Zone 2 (Light)
12.2682718220339,141.0,1609.34,2736.0,Zone 2 (Light)
12.2682718220339,139.0,1609.34,3208.0,Zone 2 (Light)
12.2682718220339,143.0,1609.34,3665.0,Zone 2 (Light)
11.905359394512772,148.0,1609.34,470.0,Zone 3 (Moderate)
11.905359394512772,140.0,1609.34,920.0,Zone 2 (Light)
11.905359394512772,140.0,1609.34,1386.0,Zone 2 (Light)
11.905359394512772,144.0,1609.34,1860.0,Zone 3 (Moderate)
11.905359394512772,146.0,1609.34,2334.0,Zone 3 (Moderate)
11.905359394512772,141.0,1609.34,2805.0,Zone 2 (Light)
11.905359394512772,147.0,1609.34,3266.0,Zone 3 (Moderate)
11.905359394512772,150.0,1609.34,3728.0,Zone 3 (Moderate)
11.905359394512772,141.0,1609.34,4232.0,Zone 2 (Light)
11.905359394512772,138.0,1609.34,4740.0,Zone 2 (Light)
11.905359394512772,139.0,1609.34,5227.0,Zone 2 (Light)
11.53261943319838,160.0,1609.34,484.0,Zone 3 (Moderate)
11.53261943319838,151.0,1609.34,962.0,Zone 3 (Moderate)
11.53261943319838,144.0,1609.34,1433.0,Zone 3 (Moderate)
11.53261943319838,144.0,1609.34,1915.0,Zone 3 (Moderate)
11.53261943319838,146.0,1609.34,2388.0,Zone 3 (Moderate)
11.53261943319838,143.0,1609.34,2895.0,Zone 2 (Light)
11.521425425101215,152.0,1609.34,480.0,Zone 3 (Moderate)
11.521425425101215,141.0,1609.34,965.0,Zone 2 (Light)
11.521425425101215,139.0,1609.34,1481.0,Zone 2 (Light)
11.521425425101215,143.0,1609.34,1993.0,Zone 2 (Light)
11.521425425101215,146.0,1609.34,2457.0,Zone 3 (Moderate)
11.80258488411152,148.0,1609.34,498.0,Zone 3 (Moderate)
11.80258488411152,135.0,1609.34,967.0,Zone 2 (Light)
11.80258488411152,133.0,1609.34,1445.0,Zone 2 (Light)
11.80258488411152,140.0,1609.34,1921.0,Zone 2 (Light)
11.80258488411152,145.0,1609.34,2392.0,Zone 3 (Moderate)
11.80258488411152,143.0,1609.34,2869.0,Zone 2 (Light)
13.059313589708498,161.0,1609.34,417.0,Zone 3 (Moderate)
13.059313589708498,147.0,1609.34,849.0,Zone 3 (Moderate)
13.059313589708498,150.0,1609.34,1296.0,Zone 3 (Moderate)
13.059313589708498,148.0,1609.34,1737.0,Zone 3 (Moderate)
13.059313589708498,148.0,1609.34,2157.0,Zone 3 (Moderate)
13.059313589708498,150.0,1609.34,2600.0,Zone 3 (Moderate)
13.059313589708498,153.0,1609.34,3031.0,Zone 3 (Moderate)
13.059313589708498,153.0,1609.34,3468.0,Zone 3 (Moderate)
13.059313589708498,154.0,1609.34,3889.0,Zone 3 (Moderate)
13.059313589708498,155.0,1609.34,4340.0,Zone 3 (Moderate)
13.059313589708498,156.0,1609.34,4789.0,Zone 3 (Moderate)
13.059313589708498,156.0,1609.34,5223.0,Zone 3 (Moderate)
13.059313589708498,159.0,1609.34,5663.0,Zone 3 (Moderate)
13.059313589708498,155.0,1609.34,6118.0,Zone 3 (Moderate)
13.059313589708498,160.0,1609.34,6563.0,Zone 3 (Moderate)
13.059313589708498,159.0,1609.34,7018.0,Zone 3 (Moderate)
11.351641001191895,132.0,1609.34,493.0,Zone 2 (Light)
11.351641001191895,125.0,1609.34,996.0,Zone 2 (Light)
11.351641001191895,127.0,1609.34,1517.0,Zone 2 (Light)
11.351641001191895,123.0,1609.34,2041.0,Zone 1 (Very Light)
11.351641001191895,141.0,1609.34,2490.0,Zone 2 (Light)
13.100920044792831,155.0,1609.34,414.0,Zone 3 (Moderate)
13.100920044792831,150.0,1609.34,834.0,Zone 3 (Moderate)
13.100920044792831,150.0,1609.34,1285.0,Zone 3 (Moderate)
13.100920044792831,147.0,1609.34,1732.0,Zone 3 (Moderate)
11.632019140919368,161.0,1609.34,477.0,Zone 3 (Moderate)
11.632019140919368,132.0,1609.34,952.0,Zone 2 (Light)
11.632019140919368,136.0,1609.34,1455.0,Zone 2 (Light)
11.632019140919368,136.0,1609.34,1965.0,Zone 2 (Light)
11.632019140919368,138.0,1609.34,2464.0,Zone 2 (Light)
12.038214309484191,167.0,1609.34,472.0,Zone 4 (Hard)
12.038214309484191,135.0,1609.34,945.0,Zone 2 (Light)
12.038214309484191,142.0,1609.34,1425.0,Zone 2 (Light)
12.038214309484191,138.0,1609.34,1891.0,Zone 2 (Light)
12.038214309484191,149.0,1609.34,2348.0,Zone 3 (Moderate)
12.328628878538158,143.0,1609.34,451.0,Zone 2 (Light)
12.328628878538158,143.0,1609.34,936.0,Zone 2 (Light)
12.328628878538158,142.0,1609.34,1400.0,Zone 2 (Light)
12.328628878538158,149.0,1609.34,1856.0,Zone 3 (Moderate)
12.328628878538158,154.0,1609.34,2310.0,Zone 3 (Moderate)
12.328628878538158,152.0,1609.34,2759.0,Zone 3 (Moderate)
12.20242137211508,157.0,1609.34,457.0,Zone 3 (Moderate)
12.20242137211508,150.0,1609.34,915.0,Zone 3 (Moderate)
12.20242137211508,142.0,1609.34,1393.0,Zone 2 (Light)
12.20242137211508,147.0,1609.34,1864.0,Zone 3 (Moderate)
12.20242137211508,143.0,1609.34,2328.0,Zone 2 (Light)
12.20242137211508,149.0,1609.34,2796.0,Zone 3 (Moderate)
11.939318181818182,153.0,1609.34,496.0,Zone 3 (Moderate)
11.939318181818182,154.0,1609.34,984.0,Zone 3 (Moderate)
11.939318181818182,146.0,1609.34,1459.0,Zone 3 (Moderate)
11.939318181818182,142.0,1609.34,1929.0,Zone 2 (Light)
11.939318181818182,140.0,1609.34,2409.0,Zone 2 (Light)
11.939318181818182,143.0,1609.34,2885.0,Zone 2 (Light)
11.28956560509554,162.0,1609.34,503.0,Zone 3 (Moderate)
11.28956560509554,146.0,1609.34,1013.0,Zone 3 (Moderate)
11.28956560509554,139.0,1609.34,1518.0,Zone 2 (Light)
11.360938560561731,159.0,1609.34,514.0,Zone 3 (Moderate)
11.360938560561731,138.0,1609.34,1003.0,Zone 2 (Light)
11.360938560561731,136.0,1609.34,1523.0,Zone 2 (Light)
11.6480970076945,140.0,1609.34,476.0,Zone 2 (Light)
11.6480970076945,134.0,1609.34,959.0,Zone 2 (Light)
11.6480970076945,138.0,1609.34,1424.0,Zone 2 (Light)
11.6480970076945,142.0,1609.34,1930.0,Zone 2 (Light)
11.6480970076945,132.0,1609.34,2444.0,Zone 2 (Light)
11.6480970076945,135.0,1609.34,2948.0,Zone 2 (Light)
11.6480970076945,153.0,1609.34,3407.0,Zone 3 (Moderate)
10.984524277788406,122.0,1609.34,531.0,Zone 1 (Very Light)
10.984524277788406,124.0,1609.34,1089.0,Zone 2 (Light)
10.984524277788406,134.0,1609.34,1581.0,Zone 2 (Light)
10.984524277788406,140.0,1609.34,2087.0,Zone 2 (Light)
10.984524277788406,147.0,1609.34,2586.0,Zone 3 (Moderate)
10.984524277788406,145.0,1609.34,3110.0,Zone 3 (Moderate)
10.984524277788406,144.0,1609.34,3604.0,Zone 3 (Moderate)
10.984524277788406,149.0,1609.34,4122.0,Zone 3 (Moderate)
10.984524277788406,147.0,1609.34,4640.0,Zone 3 (Moderate)
10.984524277788406,147.0,1609.34,5140.0,Zone 3 (Moderate)
11.045275408306113,161.0,1609.34,528.0,Zone 3 (Moderate)
11.045275408306113,132.0,1609.34,1038.0,Zone 2 (Light)
11.045275408306113,134.0,1609.34,1579.0,Zone 2 (Light)
11.045275408306113,139.0,1609.34,2082.0,Zone 2 (Light)
12.062065252854811,147.0,1609.34,469.0,Zone 3 (Moderate)
12.062065252854811,131.0,1609.34,924.0,Zone 2 (Light)
12.062065252854811,133.0,1609.34,1395.0,Zone 2 (Light)
12.062065252854811,150.0,1609.34,1798.0,Zone 3 (Moderate)
12.062065252854811,142.0,1609.34,2253.0,Zone 2 (Light)
12.062065252854811,138.0,1609.34,2759.0,Zone 2 (Light)
12.062065252854811,141.0,1609.34,3263.0,Zone 2 (Light)
12.555620970873786,140.0,1609.34,442.0,Zone 2 (Light)
12.555620970873786,148.0,1609.34,876.0,Zone 3 (Moderate)
12.555620970873786,147.0,1609.34,1317.0,Zone 3 (Moderate)
11.374426947368422,160.0,1609.34,446.0,Zone 3 (Moderate)
11.374426947368422,147.0,1609.34,922.0,Zone 3 (Moderate)
11.374426947368422,129.0,1609.34,1428.0,Zone 2 (Light)
11.374426947368422,137.0,1609.34,1919.0,Zone 2 (Light)
11.374426947368422,140.0,1609.34,2427.0,Zone 2 (Light)
11.374426947368422,131.0,1609.34,2952.0,Zone 2 (Light)
11.374426947368422,126.0,1609.34,3465.0,Zone 2 (Light)
11.374426947368422,138.0,1609.34,3938.0,Zone 2 (Light)
11.30321419939577,156.0,1609.34,487.0,Zone 3 (Moderate)
11.30321419939577,138.0,1609.34,977.0,Zone 2 (Light)
11.30321419939577,126.0,1609.34,1485.0,Zone 2 (Light)
11.30321419939577,136.0,1609.34,1988.0,Zone 2 (Light)
11.30321419939577,134.0,1609.34,2510.0,Zone 2 (Light)
11.705725566013736,152.0,1609.34,450.0,Zone 3 (Moderate)
11.705725566013736,137.0,1609.34,889.0,Zone 2 (Light)
11.705725566013736,132.0,1609.34,1394.0,Zone 2 (Light)
11.705725566013736,140.0,1609.34,1890.0,Zone 2 (Light)
11.705725566013736,140.0,1609.34,2385.0,Zone 2 (Light)
11.705725566013736,137.0,1609.34,2895.0,Zone 2 (Light)
11.705725566013736,137.0,1609.34,3375.0,Zone 2 (Light)
11.705725566013736,136.0,1609.34,3867.0,Zone 2 (Light)
11.147827967097532,161.0,1609.34,483.0,Zone 3 (Moderate)
11.147827967097532,136.0,1609.34,968.0,Zone 2 (Light)
11.147827967097532,126.0,1609.34,1497.0,Zone 2 (Light)
11.147827967097532,126.0,1609.34,2020.0,Zone 2 (Light)
11.147827967097532,132.0,1609.34,2539.0,Zone 2 (Light)
11.917750531914894,142.0,1609.34,494.0,Zone 2 (Light)
11.917750531914894,142.0,1609.34,925.0,Zone 2 (Light)
11.917750531914894,135.0,1609.34,1409.0,Zone 2 (Light)
11.917750531914894,136.0,1609.34,1909.0,Zone 2 (Light)
12.793035559410235,162.0,1609.34,461.0,Zone 3 (Moderate)
12.793035559410235,142.0,1609.34,921.0,Zone 2 (Light)
12.793035559410235,137.0,1609.34,1357.0,Zone 2 (Light)
12.793035559410235,154.0,1609.34,1763.0,Zone 3 (Moderate)
12.793035559410235,154.0,1609.34,2219.0,Zone 3 (Moderate)
11.432913770294649,156.0,1609.34,473.0,Zone 3 (Moderate)
11.432913770294649,137.0,1609.34,972.0,Zone 2 (Light)
11.432913770294649,136.0,1609.34,1488.0,Zone 2 (Light)
11.316617612524462,157.0,1609.34,459.0,Zone 3 (Moderate)
11.316617612524462,142.0,1609.34,949.0,Zone 2 (Light)
11.316617612524462,126.0,1609.34,1459.0,Zone 2 (Light)
11.316617612524462,134.0,1609.34,1959.0,Zone 2 (Light)
11.316617612524462,135.0,1609.34,2471.0,Zone 2 (Light)
12.9531225,163.0,1609.34,445.0,Zone 3 (Moderate)
12.9531225,147.0,1609.34,878.0,Zone 3 (Moderate)
12.9531225,160.0,1609.34,1266.0,Zone 3 (Moderate)
12.9531225,143.0,1609.34,1730.0,Zone 2 (Light)
12.350905302096178,156.0,1609.34,463.0,Zone 3 (Moderate)
12.350905302096178,140.0,1609.34,926.0,Zone 2 (Light)
12.350905302096178,141.0,1609.34,1393.0,Zone 2 (Light)
12.10371644506648,160.0,1609.34,486.0,Zone 3 (Moderate)
12.10371644506648,149.0,1609.34,955.0,Zone 3 (Moderate)
12.10371644506648,148.0,1609.34,1423.0,Zone 3 (Moderate)
11.712660246167134,164.0,1609.34,475.0,Zone 3 (Moderate)
11.712660246167134,138.0,1609.34,947.0,Zone 2 (Light)
11.712660246167134,139.0,1609.34,1440.0,Zone 2 (Light)
11.712660246167134,132.0,1609.34,1936.0,Zone 2 (Light)
11.712660246167134,135.0,1609.34,2420.0,Zone 2 (Light)
11.712660246167134,136.0,1609.34,2958.0,Zone 2 (Light)
11.712660246167134,142.0,1609.34,3459.0,Zone 2 (Light)
11.712660246167134,143.0,1609.34,3946.0,Zone 2 (Light)
11.712660246167134,153.0,1609.34,4403.0,Zone 3 (Moderate)
12.760841593378167,163.0,1609.34,449.0,Zone 3 (Moderate)
12.760841593378167,151.0,1609.34,894.0,Zone 3 (Moderate)
12.760841593378167,160.0,1609.34,1321.0,Zone 3 (Moderate)
12.760841593378167,161.0,1609.34,1758.0,Zone 3 (Moderate)
12.924650539956804,150.0,1609.34,397.0,Zone 3 (Moderate)
12.924650539956804,162.0,1609.34,815.0,Zone 3 (Moderate)
12.924650539956804,153.0,1609.34,1263.0,Zone 3 (Moderate)
12.924650539956804,155.0,1609.34,1720.0,Zone 3 (Moderate)
12.924650539956804,157.0,1609.34,2151.0,Zone 3 (Moderate)
12.924650539956804,153.0,1609.34,2609.0,Zone 3 (Moderate)
12.426641379310343,156.0,1609.34,424.0,Zone 3 (Moderate)
12.426641379310343,152.0,1609.34,866.0,Zone 3 (Moderate)
12.426641379310343,166.0,1609.34,1324.0,Zone 4 (Hard)
12.426641379310343,166.0,1609.34,1808.0,Zone 4 (Hard)
12.426641379310343,172.0,1609.34,2279.0,Zone 4 (Hard)
12.426641379310343,165.0,1609.34,2736.0,Zone 4 (Hard)
12.87415598923284,159.0,1609.34,432.0,Zone 3 (Moderate)
12.87415598923284,176.0,1609.34,879.0,Zone 4 (Hard)
12.87415598923284,149.0,1609.34,1336.0,Zone 3 (Moderate)
12.87415598923284,159.0,1609.34,1780.0,Zone 3 (Moderate)
12.87415598923284,159.0,1609.34,2215.0,Zone 3 (Moderate)
12.87415598923284,160.0,1609.34,2639.0,Zone 3 (Moderate)
12.617640704500978,139.0,1609.34,451.0,Zone 2 (Light)
12.617640704500978,148.0,1609.34,902.0,Zone 3 (Moderate)
12.617640704500978,143.0,1609.34,1362.0,Zone 2 (Light)
11.64771456154465,150.0,1609.34,486.0,Zone 3 (Moderate)
11.64771456154465,142.0,1609.34,966.0,Zone 2 (Light)
11.81352018106375,157.0,1609.34,471.0,Zone 3 (Moderate)
11.81352018106375,153.0,1609.34,955.0,Zone 3 (Moderate)
11.81352018106375,145.0,1609.34,1402.0,Zone 3 (Moderate)
11.81352018106375,140.0,1609.34,1910.0,Zone 2 (Light)
11.81352018106375,137.0,1609.34,2415.0,Zone 2 (Light)
11.889271165644171,165.0,1609.34,471.0,Zone 4 (Hard)
11.889271165644171,156.0,1609.34,948.0,Zone 3 (Moderate)
11.889271165644171,146.0,1609.34,1392.0,Zone 3 (Moderate)
11.889271165644171,137.0,1609.34,1904.0,Zone 2 (Light)
11.889271165644171,136.0,1609.34,2403.0,Zone 2 (Light)
11.889271165644171,135.0,1609.34,2893.0,Zone 2 (Light)
12.097600632911393,164.0,1609.34,454.0,Zone 3 (Moderate)
12.097600632911393,156.0,1609.34,909.0,Zone 3 (Moderate)
12.097600632911393,160.0,1609.34,1354.0,Zone 3 (Moderate)
12.097600632911393,161.0,1609.34,1806.0,Zone 3 (Moderate)
12.097600632911393,154.0,1609.34,2277.0,Zone 3 (Moderate)
12.097600632911393,149.0,1609.34,2779.0,Zone 3 (Moderate)
11.06198487394958,152.0,1609.34,498.0,Zone 3 (Moderate)
11.06198487394958,133.0,1609.34,1014.0,Zone 2 (Light)
11.06198487394958,132.0,1609.34,1546.0,Zone 2 (Light)
11.06198487394958,135.0,1609.34,2070.0,Zone 2 (Light)
11.473002407318248,164.0,1609.34,492.0,Zone 3 (Moderate)
11.473002407318248,141.0,1609.34,1010.0,Zone 2 (Light)
11.473002407318248,143.0,1609.34,1512.0,Zone 2 (Light)
11.473002407318248,150.0,1609.34,1999.0,Zone 3 (Moderate)
12.529315622076709,,1609.34,469.0,Zone 5 (Maximum)
12.529315622076709,,1609.34,917.0,Zone 5 (Maximum)
12.529315622076709,,1609.34,1365.0,Zone 5 (Maximum)
12.529315622076709,,1609.34,1795.0,Zone 5 (Maximum)
12.529315622076709,,1609.34,2236.0,Zone 5 (Maximum)
12.529315622076709,,1609.34,2701.0,Zone 5 (Maximum)
12.529315622076709,,1609.34,3180.0,Zone 5 (Maximum)
11.836671428571428,154.0,1609.34,468.0,Zone 3 (Moderate)
11.836671428571428,142.0,1609.34,923.0,Zone 2 (Light)
11.836671428571428,135.0,1609.34,1415.0,Zone 2 (Light)
11.836671428571428,136.0,1609.34,1912.0,Zone 2 (Light)
12.034566610169492,161.0,1609.34,475.0,Zone 3 (Moderate)
12.034566610169492,147.0,1609.34,951.0,Zone 3 (Moderate)
12.034566610169492,141.0,1609.34,1413.0,Zone 2 (Light)
12.034566610169492,149.0,1609.34,1868.0,Zone 3 (Moderate)
12.034566610169492,145.0,1609.34,2354.0,Zone 3 (Moderate)
10.879863366336634,151.0,1609.34,541.0,Zone 3 (Moderate)
10.879863366336634,136.0,1609.34,1049.0,Zone 2 (Light)
10.879863366336634,130.0,1609.34,1583.0,Zone 2 (Light)
12.40384764364106,162.0,1609.34,489.0,Zone 3 (Moderate)
12.40384764364106,145.0,1609.34,946.0,Zone 3 (Moderate)
12.40384764364106,149.0,1609.34,1390.0,Zone 3 (Moderate)
12.529471719564189,161.0,1609.34,475.0,Zone 3 (Moderate)
12.529471719564189,138.0,1609.34,947.0,Zone 2 (Light)
12.529471719564189,139.0,1609.34,1413.0,Zone 2 (Light)
12.529471719564189,150.0,1609.34,1848.0,Zone 3 (Moderate)
11.803524078091106,157.0,1609.34,483.0,Zone 3 (Moderate)
11.803524078091106,155.0,1609.34,962.0,Zone 3 (Moderate)
11.803524078091106,149.0,1609.34,1433.0,Zone 3 (Moderate)
11.803524078091106,142.0,1609.34,1923.0,Zone 2 (Light)
11.803524078091106,145.0,1609.34,2420.0,Zone 3 (Moderate)
12.82462407862408,167.0,1609.34,454.0,Zone 4 (Hard)
12.82462407862408,162.0,1609.34,911.0,Zone 3 (Moderate)
12.82462407862408,152.0,1609.34,1356.0,Zone 3 (Moderate)
11.953102702702704,167.0,1609.34,478.0,Zone 4 (Hard)
11.953102702702704,147.0,1609.34,955.0,Zone 3 (Moderate)
12.379879301745635,163.0,1609.34,448.0,Zone 3 (Moderate)
12.379879301745635,153.0,1609.34,882.0,Zone 3 (Moderate)
12.379879301745635,146.0,1609.34,1350.0,Zone 3 (Moderate)
12.379879301745635,149.0,1609.34,1822.0,Zone 3 (Moderate)
12.379879301745635,149.0,1609.34,2314.0,Zone 3 (Moderate)
11.696955990888384,167.0,1609.34,454.0,Zone 4 (Hard)
11.696955990888384,142.0,1609.34,941.0,Zone 2 (Light)
11.696955990888384,134.0,1609.34,1431.0,Zone 2 (Light)
11.696955990888384,134.0,1609.34,1939.0,Zone 2 (Light)
11.354869456066949,150.0,1609.34,987.0,Zone 3 (Moderate)
11.354869456066949,141.0,1609.34,1475.0,Zone 2 (Light)
11.354869456066949,137.0,1609.34,1988.0,Zone 2 (Light)
11.354869456066949,135.0,1609.34,2522.0,Zone 2 (Light)
12.411162942008486,158.0,1609.34,469.0,Zone 3 (Moderate)
12.411162942008486,146.0,1609.34,926.0,Zone 3 (Moderate)
12.411162942008486,143.0,1609.34,1384.0,Zone 2 (Light)
10.875449162011174,160.0,1609.34,494.0,Zone 3 (Moderate)
10.875449162011174,130.0,1609.34,1044.0,Zone 2 (Light)
10.875449162011174,135.0,1609.34,1586.0,Zone 2 (Light)
12.479670300333703,159.0,1609.34,472.0,Zone 3 (Moderate)
12.479670300333703,154.0,1609.34,903.0,Zone 3 (Moderate)
12.479670300333703,151.0,1609.34,1359.0,Zone 3 (Moderate)
10.649036557705138,163.0,1609.34,500.0,Zone 3 (Moderate)
10.649036557705138,136.0,1609.34,1024.0,Zone 2 (Light)
10.649036557705138,130.0,1609.34,1552.0,Zone 2 (Light)
10.649036557705138,128.0,1609.34,2094.0,Zone 2 (Light)
10.649036557705138,127.0,1609.34,2641.0,Zone 2 (Light)
11.300208125819136,167.0,1609.34,491.0,Zone 4 (Hard)
11.300208125819136,136.0,1609.34,1000.0,Zone 2 (Light)
11.300208125819136,131.0,1609.34,1523.0,Zone 2 (Light)
11.300208125819136,136.0,1609.34,2026.0,Zone 2 (Light)
11.595398974358975,164.0,1609.34,454.0,Zone 3 (Moderate)
11.595398974358975,149.0,1609.34,965.0,Zone 3 (Moderate)
11.595398974358975,138.0,1609.34,1474.0,Zone 2 (Light)
11.970432892561984,162.0,1415.49,425.0,Zone 3 (Moderate)
11.970432892561984,145.0,1609.34,892.0,Zone 3 (Moderate)
11.970432892561984,144.0,1609.34,1363.0,Zone 3 (Moderate)
11.970432892561984,138.0,1609.34,1849.0,Zone 2 (Light)
11.970432892561984,139.0,1609.34,2328.0,Zone 2 (Light)
12.52447755319149,162.0,1609.34,433.0,Zone 3 (Moderate)
12.52447755319149,141.0,1609.34,893.0,Zone 2 (Light)
12.52447755319149,148.0,1609.34,1356.0,Zone 3 (Moderate)
12.52447755319149,144.0,1609.34,1814.0,Zone 3 (Moderate)
12.52447755319149,147.0,1609.34,2286.0,Zone 3 (Moderate)
12.52447755319149,149.0,1609.34,2752.0,Zone 3 (Moderate)
12.52447755319149,152.0,1609.34,3218.0,Zone 3 (Moderate)
